param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,1.2,4,500,0.263294,27,137.457976
ali_weight,1.2,4,525,0.258316,26,137.609060
ali_weight,1.2,4,550,0.259342,26,137.789091
ali_weight,1.2,4,575,0.253725,25,138.128926
ali_weight,1.2,4,600,0.250083,25,138.125589
ali_weight,1.2,4,625,0.262077,23,137.977588
ali_weight,1.2,4,650,0.229906,22,138.203302
ali_weight,1.2,4,675,0.212092,22,137.676006
ali_weight,1.2,4,700,0.268547,21,136.799838
ali_weight,1.2,4,725,0.274227,21,136.095716
ali_weight,1.2,4,750,0.277656,21,135.341650
ali_weight,1.2,4,775,0.280366,21,134.528458
ali_weight,1.2,4,800,0.282622,21,134.101370
ali_weight,1.2,4,825,0.307049,20,134.357538
ali_weight,1.2,4,850,0.309207,20,135.110889
ali_weight,1.2,4,875,0.310572,20,135.858494
ali_weight,1.2,4,900,0.311777,20,136.242894
ali_weight,1.2,4,925,0.312979,20,136.398987
ali_weight,1.2,4,950,0.314244,20,136.752286
ali_weight,1.2,4,975,0.315609,19,136.867776
ali_weight,1.2,4,1000,0.340384,18,136.120982
ali_weight,1.2,4,1025,0.348206,18,135.345327
ali_weight,1.2,4,1050,0.353334,18,134.635917
ali_weight,1.2,4,1075,0.358239,18,133.951904
ali_weight,1.2,4,1100,0.363215,19,133.524792
ali_weight,1.2,4,1125,0.359030,19,132.790812
ali_weight,1.2,4,1150,0.372284,18,132.129021
ali_weight,1.2,4,1175,0.371081,18,131.870237
ali_weight,1.2,4,1200,0.335560,17,131.043608
ali_weight,1.2,4,1225,0.313124,17,130.073201
ali_weight,1.2,4,1250,0.307780,16,129.281618
ali_weight,1.2,4,1275,0.294157,14,128.655724
ali_weight,1.2,4,1300,0.314363,14,128.600786
ali_weight,1.2,4,1325,0.371309,13,128.422066
ali_weight,1.2,4,1350,0.452026,13,128.204521
ali_weight,1.2,4,1375,0.478075,12,128.033359
ali_weight,1.2,4,1400,0.462665,12,127.847783
ali_weight,1.2,4,1425,0.414399,11,127.421940
ali_weight,1.2,4,1450,0.396345,10,126.218899
ali_weight,1.2,4,1475,0.480454,11,125.318634
ali_weight,1.2,4,1500,0.510573,9,124.635198
ali_weight,1.2,4,1525,0.501428,9,124.124419
ali_weight,1.2,4,1550,0.502711,9,123.998690
ali_weight,1.2,4,1575,0.560697,10,124.636275
ali_weight,1.2,4,1600,0.586518,10,124.669100
ali_weight,1.2,4,1625,0.594110,10,125.015243
ali_weight,1.2,4,1650,0.545770,11,125.634818
ali_weight,1.2,4,1675,0.492618,11,126.576790
ali_weight,1.2,4,1700,0.438349,11,127.601967
ali_weight,1.2,4,1725,0.405764,12,128.357170
ali_weight,1.2,4,1750,0.376314,12,128.957129
ali_weight,1.2,4,1775,0.339420,12,128.323785
ali_weight,1.2,4,1800,0.294879,11,127.410374
ali_weight,1.2,4,1825,0.273364,11,126.580137
ali_weight,1.2,4,1850,0.293354,11,125.771365
ali_weight,1.2,4,1875,0.339377,10,124.947942
ali_weight,1.2,4,1900,0.363142,11,124.143645
ali_weight,1.2,4,1925,0.378198,11,123.376090
ali_weight,1.2,4,1950,0.392786,11,122.653310
ali_weight,1.2,4,1975,0.425125,10,122.458779
ali_weight,1.2,4,2000,0.431840,11,122.314789
ali_weight,1.2,4,2025,0.432705,11,122.112271
ali_weight,1.2,4,2050,0.426951,11,122.008072
ali_weight,1.2,4,2075,0.425642,10,121.630371
ali_weight,1.2,4,2100,0.404255,11,121.110369
ali_weight,1.2,4,2125,0.327538,11,120.907385
ali_weight,1.2,4,2150,0.273863,10,120.965998
ali_weight,1.2,4,2175,0.240922,10,121.060314
ali_weight,1.2,4,2200,0.193060,11,121.325897
ali_weight,1.2,4,2225,0.161312,11,121.719935
ali_weight,1.2,4,2250,0.162958,11,122.201496
ali_weight,1.2,4,2275,0.161075,11,122.697622
ali_weight,1.2,4,2300,0.180787,11,123.320560
ali_weight,1.2,4,2325,0.216924,11,123.904142
ali_weight,1.2,4,2350,0.255787,11,124.488925
ali_weight,1.2,4,2375,0.294606,11,124.554406
ali_weight,1.2,4,2400,0.335646,11,124.556913
ali_weight,1.2,4,2425,0.377111,11,124.602729
ali_weight,1.2,4,2450,0.420903,11,124.667151
ali_weight,1.2,4,2475,0.464718,11,124.754729
ali_weight,1.2,4,2500,0.505489,11,124.565571
ali_weight,1.2,4,2525,0.540782,11,123.982492
ali_weight,1.2,4,2550,0.569960,11,123.405406
ali_weight,1.2,4,2575,0.608561,10,123.118665
ali_weight,1.2,4,2600,0.621867,11,123.112122
ali_weight,1.2,4,2625,0.634826,11,123.119283
ali_weight,1.2,4,2650,0.644346,11,123.119793
ali_weight,1.2,4,2675,0.653066,11,123.096319
ali_weight,1.2,4,2700,0.668647,11,123.189954
ali_weight,1.2,4,2725,0.683455,11,123.368876
ali_weight,1.2,4,2750,0.693742,11,123.209064
ali_weight,1.2,4,2775,0.700690,11,122.520453
ali_weight,1.2,4,2800,0.704482,11,121.860894
ali_weight,1.2,4,2825,0.698442,11,121.201418
ali_weight,1.2,4,2850,0.693171,11,120.529245
ali_weight,1.2,4,2875,0.722392,12,119.698938
ali_weight,1.2,4,2900,0.679449,12,119.009599
ali_weight,1.2,4,2925,0.660494,12,118.392856
ali_weight,1.2,4,2950,0.666617,11,117.775691
ali_weight,1.2,4,2975,0.639601,10,117.125541
ali_weight,1.2,4,3000,0.570516,9,116.978974
ali_weight,1.2,4,3025,0.495925,9,117.312614
ali_weight,1.2,4,3050,0.490105,8,117.226501
ali_weight,1.2,4,3075,0.485957,8,116.897077
ali_weight,1.2,4,3100,0.490802,8,116.582950
ali_weight,1.2,4,3125,0.515852,8,116.241056
ali_weight,1.2,4,3150,0.543456,8,115.857960
ali_weight,1.2,4,3175,0.549912,8,115.586319
ali_weight,1.2,4,3200,0.583182,8,114.805131
ali_weight,1.2,4,3225,0.614799,8,113.945505
ali_weight,1.2,4,3250,0.671747,8,113.093013
ali_weight,1.2,4,3275,0.722449,8,112.275834
ali_weight,1.2,4,3300,0.766226,8,111.617376
ali_weight,1.2,4,3325,0.807926,8,111.099314
ali_weight,1.2,4,3350,0.829979,8,110.556574
ali_weight,1.2,4,3375,0.830702,8,110.349938
ali_weight,1.2,4,3400,0.831293,8,110.542918
ali_weight,1.2,4,3425,0.829609,8,110.816910
ali_weight,1.2,4,3450,0.835978,8,111.123781
ali_weight,1.2,4,3475,0.839893,8,111.467356
ali_weight,1.2,4,3500,0.842322,8,111.759294
ali_weight,1.2,4,3525,0.844787,8,111.989083
ali_weight,1.2,4,3550,0.846245,8,112.206740
ali_weight,1.2,4,3575,0.844800,8,112.608111
ali_weight,1.2,4,3600,0.840380,8,112.990330
ali_weight,1.2,4,3625,0.834484,8,113.261032
ali_weight,1.2,4,3650,0.829735,8,113.467420
ali_weight,1.2,4,3675,0.824805,8,113.697767
ali_weight,1.2,4,3700,0.825705,8,113.867807
ali_weight,1.2,4,3725,0.831426,8,114.053944
ali_weight,1.2,4,3750,0.837980,8,114.284792
ali_weight,1.2,4,3775,0.846186,8,114.541644
ali_weight,1.2,4,3800,0.847625,8,114.812935
ali_weight,1.2,4,3825,0.850035,8,115.089968
ali_weight,1.2,4,3850,0.851789,8,115.319020
ali_weight,1.2,4,3875,0.850834,8,115.627148
ali_weight,1.2,4,3900,0.849812,8,116.062990
ali_weight,1.2,4,3925,0.851970,9,116.428150
ali_weight,1.2,4,3950,0.849626,9,116.721412
ali_weight,1.2,4,3975,0.826970,9,116.802423
ali_weight,1.2,4,4000,0.802789,8,116.846546
ali_weight,1.2,4,4025,0.790099,8,116.909433
ali_weight,1.2,4,4050,0.780276,8,117.011241
ali_weight,1.2,4,4075,0.772700,8,117.196197
ali_weight,1.2,4,4100,0.765872,9,117.518714
ali_weight,1.2,4,4125,0.761636,8,117.864845
ali_weight,1.2,4,4150,0.760280,9,118.207864
ali_weight,1.2,4,4175,0.757465,9,118.491713
ali_weight,1.2,4,4200,0.755042,9,118.741927
ali_weight,1.2,4,4225,0.752706,9,118.984937
ali_weight,1.2,4,4250,0.758264,9,119.183947
ali_weight,1.2,4,4275,0.761034,9,119.380616
ali_weight,1.2,4,4300,0.762732,9,119.632394
ali_weight,1.2,4,4325,0.762457,9,119.875810
ali_weight,1.2,4,4350,0.765138,9,120.104253
ali_weight,1.2,4,4375,0.770398,9,120.271798
ali_weight,1.2,4,4400,0.777300,9,120.394851
ali_weight,1.2,4,4425,0.781639,9,120.512034
ali_weight,1.2,4,4450,0.786436,9,120.608081
ali_weight,1.2,4,4475,0.790716,9,120.686275
ali_weight,1.2,4,4500,0.795118,9,120.754203
ali_weight,1.2,4,4525,0.804154,9,120.793285
ali_weight,1.2,4,4550,0.810682,9,120.784620
ali_weight,1.2,4,4575,0.814622,9,120.776945
ali_weight,1.2,4,4600,0.817379,9,120.763647
ali_weight,1.2,4,4625,0.818926,9,120.737445
ali_weight,1.2,4,4650,0.819815,9,120.714028
ali_weight,1.2,4,4675,0.820206,9,120.693839
ali_weight,1.2,4,4700,0.820276,9,120.675697
ali_weight,1.2,4,4725,0.820157,9,120.659509
ali_weight,1.2,4,4750,0.820323,9,120.649493
ali_weight,1.2,4,4775,0.821480,9,120.635469
ali_weight,1.2,4,4800,0.822118,9,120.603124
ali_weight,1.2,4,4825,0.821546,9,120.653704
ali_weight,1.2,4,4850,0.815503,9,120.797562
ali_weight,1.2,4,4875,0.808687,9,121.017537
ali_weight,1.2,4,4900,0.810317,8,121.162473
ali_weight,1.2,4,4925,0.812710,8,121.303904
ali_weight,1.2,4,4950,0.815864,9,121.469306
ali_weight,1.2,4,4975,0.817737,9,121.638160
ali_weight,1.2,4,5000,0.825237,8,121.754052
ali_weight,1.2,5,0,0.100322,48,142.964893
ali_weight,1.2,5,25,0.295022,46,141.074116
ali_weight,1.2,5,50,0.303997,44,139.420474
ali_weight,1.2,5,75,0.281105,42,138.927920
ali_weight,1.2,5,100,0.282108,40,137.265837
ali_weight,1.2,5,125,0.278047,39,134.610772
ali_weight,1.2,5,150,0.181839,37,131.525152
ali_weight,1.2,5,175,0.236503,37,129.793106
ali_weight,1.2,5,200,0.178488,33,129.212580
ali_weight,1.2,5,225,0.187234,32,128.844409
ali_weight,1.2,5,250,0.203543,32,128.403278
ali_weight,1.2,5,275,0.223221,32,127.746610
ali_weight,1.2,5,300,0.236127,32,126.476787
ali_weight,1.2,5,325,0.236995,31,125.448345
ali_weight,1.2,5,350,0.219373,31,124.055457
ali_weight,1.2,5,375,0.218560,30,123.572182
ali_weight,1.2,5,400,0.217705,30,123.513769
ali_weight,1.2,5,425,0.221646,30,123.939368
ali_weight,1.2,5,450,0.198674,29,124.511646
ali_weight,1.2,5,475,0.193894,29,125.096185
ali_weight,1.2,5,500,0.195683,29,125.766361
ali_weight,1.2,5,525,0.199309,29,126.011996
ali_weight,1.2,5,550,0.204049,29,126.070954
ali_weight,1.2,5,575,0.209643,29,125.601098
ali_weight,1.2,5,600,0.190198,26,124.953710
ali_weight,1.2,5,625,0.185051,26,124.252894
ali_weight,1.2,5,650,0.253478,27,123.964794
ali_weight,1.2,5,675,0.264238,27,124.278463
ali_weight,1.2,5,700,0.258097,26,125.110876
ali_weight,1.2,5,725,0.268215,26,125.601840
ali_weight,1.2,5,750,0.280506,26,125.858276
ali_weight,1.2,5,775,0.286877,26,125.843685
ali_weight,1.2,5,800,0.280659,26,125.804816
ali_weight,1.2,5,825,0.292657,26,125.845545
ali_weight,1.2,5,850,0.294649,26,125.612400
ali_weight,1.2,5,875,0.316522,26,124.606995
ali_weight,1.2,5,900,0.322218,26,123.626406
ali_weight,1.2,5,925,0.343856,23,122.705679
ali_weight,1.2,5,950,0.317237,24,122.440198
ali_weight,1.2,5,975,0.302106,23,122.418701
ali_weight,1.2,5,1000,0.294688,23,121.807610
ali_weight,1.2,5,1025,0.276706,22,121.493947
ali_weight,1.2,5,1050,0.260606,20,122.302162
ali_weight,1.2,5,1075,0.260241,20,122.992118
ali_weight,1.2,5,1100,0.262800,20,123.401667
ali_weight,1.2,5,1125,0.288444,19,123.617502
ali_weight,1.2,5,1150,0.265817,19,123.968868
ali_weight,1.2,5,1175,0.262631,18,123.620634
ali_weight,1.2,5,1200,0.257623,18,123.134435
ali_weight,1.2,5,1225,0.252812,19,122.729641
ali_weight,1.2,5,1250,0.295216,18,122.256908
ali_weight,1.2,5,1275,0.296013,18,122.003142
ali_weight,1.2,5,1300,0.306518,18,121.798380
ali_weight,1.2,5,1325,0.321362,18,121.413396
ali_weight,1.2,5,1350,0.300562,17,121.275488
ali_weight,1.2,5,1375,0.233727,15,121.132926
ali_weight,1.2,5,1400,0.220319,15,121.258870
ali_weight,1.2,5,1425,0.227585,15,121.394345
ali_weight,1.2,5,1450,0.260853,14,121.745166
ali_weight,1.2,5,1475,0.272966,14,122.138759
ali_weight,1.2,5,1500,0.279413,14,122.471223
ali_weight,1.2,5,1525,0.284250,12,122.647633
ali_weight,1.2,5,1550,0.331708,11,122.079320
ali_weight,1.2,5,1575,0.403883,12,120.980349
ali_weight,1.2,5,1600,0.510189,11,120.663342
ali_weight,1.2,5,1625,0.537343,12,120.698039
ali_weight,1.2,5,1650,0.567149,13,120.434761
ali_weight,1.2,5,1675,0.511013,13,120.131789
ali_weight,1.2,5,1700,0.444062,13,120.024078
ali_weight,1.2,5,1725,0.501965,12,119.780064
ali_weight,1.2,5,1750,0.513413,12,119.238421
ali_weight,1.2,5,1775,0.524597,13,118.786739
ali_weight,1.2,5,1800,0.514012,12,118.306793
ali_weight,1.2,5,1825,0.502844,11,117.860672
ali_weight,1.2,5,1850,0.440664,10,117.641341
ali_weight,1.2,5,1875,0.362053,9,117.714130
ali_weight,1.2,5,1900,0.303082,9,117.937068
ali_weight,1.2,5,1925,0.294482,9,118.214304
ali_weight,1.2,5,1950,0.310549,9,118.536444
ali_weight,1.2,5,1975,0.355442,9,118.888016
ali_weight,1.2,5,2000,0.431561,9,118.834464
ali_weight,1.2,5,2025,0.501814,9,118.598513
ali_weight,1.2,5,2050,0.486987,9,118.433431
ali_weight,1.2,5,2075,0.443272,9,118.292050
ali_weight,1.2,5,2100,0.408320,9,118.247609
ali_weight,1.2,5,2125,0.385252,9,118.202614
ali_weight,1.2,5,2150,0.373000,9,118.132147
ali_weight,1.2,5,2175,0.370334,9,118.034781
ali_weight,1.2,5,2200,0.375626,9,117.936502
ali_weight,1.2,5,2225,0.373035,9,117.820252
ali_weight,1.2,5,2250,0.366232,9,117.684352
ali_weight,1.2,5,2275,0.356629,10,117.544509
ali_weight,1.2,5,2300,0.350671,10,117.416516
ali_weight,1.2,5,2325,0.342977,10,117.327053
ali_weight,1.2,5,2350,0.327584,10,117.275756
ali_weight,1.2,5,2375,0.307056,10,117.191338
ali_weight,1.2,5,2400,0.293910,10,117.171614
ali_weight,1.2,5,2425,0.285023,10,117.221508
ali_weight,1.2,5,2450,0.291204,10,117.318954
ali_weight,1.2,5,2475,0.297717,10,117.374255
ali_weight,1.2,5,2500,0.284692,10,117.359193
ali_weight,1.2,5,2525,0.284630,10,117.319436
ali_weight,1.2,5,2550,0.264854,10,117.260304
ali_weight,1.2,5,2575,0.242215,10,117.221301
ali_weight,1.2,5,2600,0.236887,10,117.257720
ali_weight,1.2,5,2625,0.304746,8,117.209297
ali_weight,1.2,5,2650,0.374449,8,117.005817
ali_weight,1.2,5,2675,0.415946,8,116.905298
ali_weight,1.2,5,2700,0.449604,8,116.790546
ali_weight,1.2,5,2725,0.538266,7,116.290827
ali_weight,1.2,5,2750,0.527149,7,115.888149
ali_weight,1.2,5,2775,0.537121,7,115.530109
ali_weight,1.2,5,2800,0.566030,7,115.259079
ali_weight,1.2,5,2825,0.609266,7,114.898403
ali_weight,1.2,5,2850,0.625885,7,114.408097
ali_weight,1.2,5,2875,0.673046,7,113.472812
ali_weight,1.2,5,2900,0.731813,7,112.694376
ali_weight,1.2,5,2925,0.772367,7,112.202837
ali_weight,1.2,5,2950,0.799856,7,111.956156
ali_weight,1.2,5,2975,0.819052,7,111.876506
ali_weight,1.2,5,3000,0.833699,7,111.887860
ali_weight,1.2,5,3025,0.847130,7,111.948432
ali_weight,1.2,5,3050,0.860357,7,112.001723
ali_weight,1.2,5,3075,0.882970,7,112.083965
ali_weight,1.2,5,3100,0.884931,7,112.251805
ali_weight,1.2,5,3125,0.897116,7,112.411757
ali_weight,1.2,5,3150,0.909514,7,112.511053
ali_weight,1.2,5,3175,0.918440,7,112.393240
ali_weight,1.2,5,3200,0.903817,6,112.589137
ali_weight,1.2,5,3225,0.907698,6,113.319116
ali_weight,1.2,5,3250,0.917171,6,113.972487
ali_weight,1.2,5,3275,0.926422,6,114.519464
ali_weight,1.2,5,3300,0.934108,6,114.963864
ali_weight,1.2,5,3325,0.923307,5,115.309937
ali_weight,1.2,5,3350,0.922273,5,115.655375
ali_weight,1.2,5,3375,0.938109,5,116.008252
ali_weight,1.2,5,3400,0.953667,5,116.340036
ali_weight,1.2,5,3425,0.963098,5,116.648323
ali_weight,1.2,5,3450,0.974613,7,116.894254
ali_weight,1.2,5,3475,0.981664,7,117.220181
ali_weight,1.2,5,3500,0.980333,8,117.687236
ali_weight,1.2,5,3525,0.982954,8,118.161631
ali_weight,1.2,5,3550,0.981490,8,118.320771
ali_weight,1.2,5,3575,0.977944,8,118.488814
ali_weight,1.2,5,3600,0.972688,8,118.641281
ali_weight,1.2,5,3625,0.968086,8,118.766421
ali_weight,1.2,5,3650,0.964496,8,118.892654
ali_weight,1.2,5,3675,0.961773,8,119.007684
ali_weight,1.2,5,3700,0.959341,8,119.092423
ali_weight,1.2,5,3725,0.956760,8,119.168232
ali_weight,1.2,5,3750,0.946551,8,119.331713
ali_weight,1.2,5,3775,0.952249,7,119.509491
ali_weight,1.2,5,3800,0.960185,7,119.535303
ali_weight,1.2,5,3825,0.957581,7,119.552123
ali_weight,1.2,5,3850,0.960301,7,119.445601
ali_weight,1.2,5,3875,0.952650,7,119.306602
ali_weight,1.2,5,3900,0.937302,7,119.162457
ali_weight,1.2,5,3925,0.911916,7,119.022822
ali_weight,1.2,5,3950,0.872233,7,118.887627
ali_weight,1.2,5,3975,0.818269,8,118.779658
ali_weight,1.2,5,4000,0.763179,8,118.717472
ali_weight,1.2,5,4025,0.704684,7,118.759643
ali_weight,1.2,5,4050,0.748408,7,118.448668
ali_weight,1.2,5,4075,0.743834,6,118.389122
ali_weight,1.2,5,4100,0.696745,7,118.645245
ali_weight,1.2,5,4125,0.629425,7,118.863930
ali_weight,1.2,5,4150,0.581169,7,119.130064
ali_weight,1.2,5,4175,0.548236,7,119.410957
ali_weight,1.2,5,4200,0.560075,7,119.683709
ali_weight,1.2,5,4225,0.578714,7,119.925397
ali_weight,1.2,5,4250,0.598105,7,120.134539
ali_weight,1.2,5,4275,0.614417,7,120.254009
ali_weight,1.2,5,4300,0.627847,7,120.355983
ali_weight,1.2,5,4325,0.638814,7,120.463397
ali_weight,1.2,5,4350,0.649927,7,120.642188
ali_weight,1.2,5,4375,0.659031,7,120.875816
ali_weight,1.2,5,4400,0.667066,7,121.039180
ali_weight,1.2,5,4425,0.674957,7,121.223310
ali_weight,1.2,5,4450,0.680954,7,121.420953
ali_weight,1.2,5,4475,0.685414,7,121.610400
ali_weight,1.2,5,4500,0.688150,7,121.778592
ali_weight,1.2,5,4525,0.688946,7,121.927129
ali_weight,1.2,5,4550,0.687783,7,122.040440
ali_weight,1.2,5,4575,0.684938,7,122.127446
ali_weight,1.2,5,4600,0.676214,7,122.203465
ali_weight,1.2,5,4625,0.663625,7,122.270761
ali_weight,1.2,5,4650,0.651027,7,122.293914
ali_weight,1.2,5,4675,0.633612,7,122.271469
ali_weight,1.2,5,4700,0.616186,7,122.260926
ali_weight,1.2,5,4725,0.601388,7,122.256077
ali_weight,1.2,5,4750,0.588985,7,122.280252
ali_weight,1.2,5,4775,0.578046,7,122.361891
ali_weight,1.2,5,4800,0.570055,7,122.459068
ali_weight,1.2,5,4825,0.565010,7,122.552807
ali_weight,1.2,5,4850,0.562462,7,122.625864
ali_weight,1.2,5,4875,0.562030,7,122.435357
ali_weight,1.2,5,4900,0.553140,7,122.271858
ali_weight,1.2,5,4925,0.544592,7,122.172416
ali_weight,1.2,5,4950,0.542769,7,122.217184
ali_weight,1.2,5,4975,0.544421,7,122.381385
ali_weight,1.2,5,5000,0.545935,7,122.624826
ali_weight,1.2,6,0,0.084376,52,156.160317
ali_weight,1.2,6,25,0.118469,49,154.387246
ali_weight,1.2,6,50,0.144832,48,151.766254
ali_weight,1.2,6,75,0.180876,46,149.504199
ali_weight,1.2,6,100,0.175708,43,148.054347
ali_weight,1.2,6,125,0.200957,40,146.633902
ali_weight,1.2,6,150,0.223572,40,145.548444
ali_weight,1.2,6,175,0.197210,38,143.469132
ali_weight,1.2,6,200,0.189424,35,143.166933
ali_weight,1.2,6,225,0.247652,34,143.354021
ali_weight,1.2,6,250,0.244634,33,144.312124
ali_weight,1.2,6,275,0.293212,30,145.192533
ali_weight,1.2,6,300,0.271817,29,145.382600
ali_weight,1.2,6,325,0.300866,29,145.370623
ali_weight,1.2,6,350,0.342062,29,145.550249
ali_weight,1.2,6,375,0.378104,28,145.899067
ali_weight,1.2,6,400,0.471628,27,145.937508
ali_weight,1.2,6,425,0.498512,26,145.226960
ali_weight,1.2,6,450,0.510278,26,144.181424
ali_weight,1.2,6,475,0.546012,26,142.880104
ali_weight,1.2,6,500,0.567087,24,141.634716
ali_weight,1.2,6,525,0.584950,24,140.996855
ali_weight,1.2,6,550,0.589464,22,140.341033
ali_weight,1.2,6,575,0.553742,23,140.341600
ali_weight,1.2,6,600,0.528129,23,140.196525
ali_weight,1.2,6,625,0.525820,22,139.381274
ali_weight,1.2,6,650,0.508437,22,138.502519
ali_weight,1.2,6,675,0.432893,20,138.130330
ali_weight,1.2,6,700,0.392644,18,137.819512
ali_weight,1.2,6,725,0.300281,20,137.892239
ali_weight,1.2,6,750,0.250252,20,138.028217
ali_weight,1.2,6,775,0.235505,20,138.211222
ali_weight,1.2,6,800,0.222651,20,137.996796
ali_weight,1.2,6,825,0.208203,20,137.792281
ali_weight,1.2,6,850,0.193901,19,137.486002
ali_weight,1.2,6,875,0.188358,19,136.753925
ali_weight,1.2,6,900,0.197911,18,136.023397
ali_weight,1.2,6,925,0.220471,19,134.967993
ali_weight,1.2,6,950,0.222172,19,134.138735
ali_weight,1.2,6,975,0.221082,19,133.501805
ali_weight,1.2,6,1000,0.242841,18,133.359103
ali_weight,1.2,6,1025,0.256703,18,133.323788
ali_weight,1.2,6,1050,0.265994,18,133.521707
ali_weight,1.2,6,1075,0.269327,18,133.946334
ali_weight,1.2,6,1100,0.267848,18,134.541625
ali_weight,1.2,6,1125,0.264134,18,134.472489
ali_weight,1.2,6,1150,0.262396,17,134.471206
ali_weight,1.2,6,1175,0.233977,17,134.655104
ali_weight,1.2,6,1200,0.233554,17,134.868062
ali_weight,1.2,6,1225,0.237408,17,134.672536
ali_weight,1.2,6,1250,0.318146,16,133.529826
ali_weight,1.2,6,1275,0.378196,15,132.635773
ali_weight,1.2,6,1300,0.401013,13,132.490356
ali_weight,1.2,6,1325,0.385633,13,132.108536
ali_weight,1.2,6,1350,0.357347,17,131.727935
ali_weight,1.2,6,1375,0.333948,16,131.602056
ali_weight,1.2,6,1400,0.324916,16,131.646677
ali_weight,1.2,6,1425,0.320219,16,131.916784
ali_weight,1.2,6,1450,0.303312,16,132.171615
ali_weight,1.2,6,1475,0.305095,17,132.481654
ali_weight,1.2,6,1500,0.306768,18,132.732665
ali_weight,1.2,6,1525,0.276123,19,132.947005
ali_weight,1.2,6,1550,0.239656,19,132.914489
ali_weight,1.2,6,1575,0.227507,19,132.682919
ali_weight,1.2,6,1600,0.232761,19,132.637761
ali_weight,1.2,6,1625,0.239182,19,132.748128
ali_weight,1.2,6,1650,0.247705,19,132.994754
ali_weight,1.2,6,1675,0.277787,19,133.416219
ali_weight,1.2,6,1700,0.307432,19,134.050866
ali_weight,1.2,6,1725,0.352223,19,134.693508
ali_weight,1.2,6,1750,0.355995,19,134.779455
ali_weight,1.2,6,1775,0.352627,19,134.351295
ali_weight,1.2,6,1800,0.349539,19,133.732261
ali_weight,1.2,6,1825,0.308352,18,133.913278
ali_weight,1.2,6,1850,0.296320,18,133.778736
ali_weight,1.2,6,1875,0.328529,18,133.909869
ali_weight,1.2,6,1900,0.346876,18,134.207291
ali_weight,1.2,6,1925,0.355223,18,134.484247
ali_weight,1.2,6,1950,0.358327,18,134.694405
ali_weight,1.2,6,1975,0.397362,17,134.700191
ali_weight,1.2,6,2000,0.402609,17,134.582384
ali_weight,1.2,6,2025,0.406703,17,134.287334
ali_weight,1.2,6,2050,0.423236,15,133.642310
ali_weight,1.2,6,2075,0.428715,13,133.141532
ali_weight,1.2,6,2100,0.423702,12,132.923708
ali_weight,1.2,6,2125,0.458282,12,132.426449
ali_weight,1.2,6,2150,0.502344,14,132.362584
ali_weight,1.2,6,2175,0.553402,13,132.100023
ali_weight,1.2,6,2200,0.585317,12,131.605440
ali_weight,1.2,6,2225,0.634239,12,131.359415
ali_weight,1.2,6,2250,0.659838,13,131.260004
ali_weight,1.2,6,2275,0.666647,13,131.042370
ali_weight,1.2,6,2300,0.677331,13,130.792533
ali_weight,1.2,6,2325,0.687210,13,130.597637
ali_weight,1.2,6,2350,0.697676,13,130.406922
ali_weight,1.2,6,2375,0.706583,13,130.145443
ali_weight,1.2,6,2400,0.713882,13,129.903654
ali_weight,1.2,6,2425,0.718260,13,129.637156
ali_weight,1.2,6,2450,0.716926,13,129.022499
ali_weight,1.2,6,2475,0.690821,11,128.442072
ali_weight,1.2,6,2500,0.688291,11,127.691923
ali_weight,1.2,6,2525,0.664411,11,127.255298
ali_weight,1.2,6,2550,0.657003,10,127.354434
ali_weight,1.2,6,2575,0.701101,9,127.851516
ali_weight,1.2,6,2600,0.705442,9,128.098946
ali_weight,1.2,6,2625,0.675801,7,128.402111
ali_weight,1.2,6,2650,0.733863,7,128.903707
ali_weight,1.2,6,2675,0.834159,6,129.323926
ali_weight,1.2,6,2700,0.845940,7,129.573284
ali_weight,1.2,6,2725,0.849692,7,130.025121
ali_weight,1.2,6,2750,0.853470,7,130.471827
ali_weight,1.2,6,2775,0.880661,6,130.762313
ali_weight,1.2,6,2800,0.878673,6,131.126126
ali_weight,1.2,6,2825,0.874362,6,131.558214
ali_weight,1.2,6,2850,0.866909,6,132.037947
